,Time [days],Gas flow rate [Mscfd],Cumulative gas flowrate [Mscfd],stage
120,517,3139.7334646066865,2066962,Wellhead Phase 2
121,518,3136.908975699202,2070101,Wellhead Phase 2
122,519,3134.0870276881587,2073236,Wellhead Phase 2
123,520,3131.2676182877794,2076369,Wellhead Phase 2
124,521,3128.450745214343,2079499,Wellhead Phase 2
125,522,3125.63640618618,2082626,Wellhead Phase 2
126,523,3122.824598923678,2085750,Wellhead Phase 2
127,524,3120.0153211492716,2088871,Wellhead Phase 2
128,525,3117.208570587446,2091990,Wellhead Phase 2
129,526,3114.4043449647324,2095106,Wellhead Phase 2
130,527,3111.6026420097087,2098219,Wellhead Phase 2
131,528,3108.803459452995,2101329,Wellhead Phase 2
132,529,3106.006795027254,2104436,Wellhead Phase 2
133,530,3103.2126464671865,2107541,Wellhead Phase 2
134,531,3100.4210115095325,2110643,Wellhead Phase 2
135,532,3097.631887893067,2113742,Wellhead Phase 2
136,533,3094.8452733586,2116838,Wellhead Phase 2
137,534,3092.0611656489746,2119932,Wellhead Phase 2
138,535,3089.279562509061,2123022,Wellhead Phase 2
139,536,3086.5004616857627,2126110,Wellhead Phase 2
140,537,3083.723860928007,2129195,Wellhead Phase 2
141,538,3080.949757986748,2132278,Wellhead Phase 2
142,539,3078.17815061496,2135357,Wellhead Phase 2
143,540,3075.4090365676434,2138434,Wellhead Phase 2
144,541,3072.6424136018145,2141508,Wellhead Phase 2
145,542,3069.878279476508,2144579,Wellhead Phase 2
146,543,3067.116631952776,2147648,Wellhead Phase 2
147,544,3064.3574687936834,2150713,Wellhead Phase 2
148,545,3061.6007877643087,2153776,Wellhead Phase 2
149,546,3058.846586631739,2156837,Wellhead Phase 2
150,547,3056.0948631650713,2159894,Wellhead Phase 2
151,548,3053.3456151354103,2162949,Wellhead Phase 2
152,549,3050.5988403158644,2166001,Wellhead Phase 2
153,550,3047.8545364815463,2169050,Wellhead Phase 2
154,551,3045.112701409569,2172096,Wellhead Phase 2
155,552,3042.373332879047,2175140,Wellhead Phase 2
156,553,3039.6364286710905,2178181,Wellhead Phase 2
157,554,3036.9019865688074,2181220,Wellhead Phase 2
158,555,3034.1700043572996,2184255,Wellhead Phase 2
159,556,3031.440479823661,2187288,Wellhead Phase 2
160,557,3028.713410756977,2190318,Wellhead Phase 2
161,558,3025.9887949483204,2193345,Wellhead Phase 2
162,559,3023.266630190754,2196370,Wellhead Phase 2
163,560,3020.5469142793236,2199392,Wellhead Phase 2
164,561,3017.829645011059,2202411,Wellhead Phase 2
165,562,3015.114820184971,2205427,Wellhead Phase 2
166,563,3012.4024376020525,2208441,Wellhead Phase 2
167,564,3009.6924950652738,2211452,Wellhead Phase 2
168,565,3006.98499037958,2214461,Wellhead Phase 2
169,566,3004.279921351893,2217466,Wellhead Phase 2
170,567,3001.5772857911065,2220469,Wellhead Phase 2
171,568,2998.8770815080857,2223469,Wellhead Phase 2
172,569,2996.1793063156642,2226467,Wellhead Phase 2
173,570,2993.483958028646,2229462,Wellhead Phase 2
174,571,2990.7910344637967,2232454,Wellhead Phase 2
0,572,2988.1005334398487,2235443,Wellhead Phase 3
1,573,2985.4124527774966,2238430,Wellhead Phase 3
2,574,2982.7267902993945,2241414,Wellhead Phase 3
3,575,2980.0435438301547,2244396,Wellhead Phase 3
4,576,2977.362711196349,2247374,Wellhead Phase 3
5,577,2974.6842902265025,2250350,Wellhead Phase 3
6,578,2972.0082787510933,2253324,Wellhead Phase 3
7,579,2969.3346746025522,2256294,Wellhead Phase 3
8,580,2966.66347561526,2259262,Wellhead Phase 3
9,581,2963.994679625545,2262228,Wellhead Phase 3
10,582,2961.3282844716837,2265190,Wellhead Phase 3
11,583,2958.664287993894,2268150,Wellhead Phase 3
12,584,2956.0026880343394,2271108,Wellhead Phase 3
13,585,2953.343482437123,2274062,Wellhead Phase 3
14,586,2950.68666904829,2277014,Wellhead Phase 3
15,587,2948.032245715819,2279964,Wellhead Phase 3
16,588,2945.3802102896293,2282910,Wellhead Phase 3
17,589,2942.7305606215705,2285854,Wellhead Phase 3
18,590,2940.083294565427,2288796,Wellhead Phase 3
19,591,2937.438409976912,2291735,Wellhead Phase 3
20,592,2934.7959047136715,2294671,Wellhead Phase 3
21,593,2932.1557766352726,2297604,Wellhead Phase 3
22,594,2929.518023603214,2300535,Wellhead Phase 3
23,595,2926.8826434809134,2303463,Wellhead Phase 3
24,596,2924.2496341337155,2306389,Wellhead Phase 3
25,597,2921.6189934288805,2309312,Wellhead Phase 3
26,598,2918.9907192355895,2312232,Wellhead Phase 3
27,599,2916.3648094249415,2315150,Wellhead Phase 3
28,600,2913.741261869948,2318065,Wellhead Phase 3
29,601,2911.120074445537,2320977,Wellhead Phase 3
30,602,2908.501245028544,2323887,Wellhead Phase 3
31,603,2905.884771497719,2326794,Wellhead Phase 3
32,604,2903.2706517337183,2329699,Wellhead Phase 3
33,605,2900.658883619104,2332601,Wellhead Phase 3
34,606,2898.049465038344,2335500,Wellhead Phase 3
35,607,2895.4423938778086,2338397,Wellhead Phase 3
36,608,2892.837668025771,2341291,Wellhead Phase 3
37,609,2890.235285372403,2344183,Wellhead Phase 3
38,610,2887.6352438097733,2347071,Wellhead Phase 3
39,611,2885.0375412318504,2349958,Wellhead Phase 3
40,612,2882.442175534492,2352842,Wellhead Phase 3
41,613,2879.8491446154544,2355723,Wellhead Phase 3
42,614,2877.258446374381,2358601,Wellhead Phase 3
43,615,2874.6700787128066,2361477,Wellhead Phase 3
44,616,2872.084039534153,2364351,Wellhead Phase 3
45,617,2869.5003267437287,2367221,Wellhead Phase 3
46,618,2866.918938248725,2370090,Wellhead Phase 3
47,619,2864.339871958219,2372955,Wellhead Phase 3
48,620,2861.7631257831667,2375818,Wellhead Phase 3
49,621,2859.1886976364017,2378679,Wellhead Phase 3
50,622,2856.616585432638,2381537,Wellhead Phase 3
51,623,2854.046787088465,2384392,Wellhead Phase 3
52,624,2851.4793005223455,2387245,Wellhead Phase 3
53,625,2848.914123654615,2390095,Wellhead Phase 3
54,626,2846.351254407481,2392943,Wellhead Phase 3
55,627,2843.7906907050183,2395788,Wellhead Phase 3
56,628,2841.2324304731706,2398630,Wellhead Phase 3
57,629,2838.6764716397474,2401470,Wellhead Phase 3
58,630,2836.1228121344207,2404307,Wellhead Phase 3
59,631,2833.5714498887273,2407142,Wellhead Phase 3
60,632,2831.022382836063,2409975,Wellhead Phase 3
61,633,2828.4756089116836,2412804,Wellhead Phase 3
62,634,2825.9311260527024,2415632,Wellhead Phase 3
63,635,2823.388932198088,2418456,Wellhead Phase 3
64,636,2820.849025288662,2421278,Wellhead Phase 3
65,637,2818.3114032671015,2424098,Wellhead Phase 3
66,638,2815.7760640779325,2426915,Wellhead Phase 3
67,639,2813.243005667528,2429729,Wellhead Phase 3
68,640,2810.712225984112,2432541,Wellhead Phase 3
69,641,2808.1837229777534,2435351,Wellhead Phase 3
70,642,2805.657494600364,2438158,Wellhead Phase 3
71,643,2803.1335388056978,2440962,Wellhead Phase 3
72,644,2800.611853549352,2443764,Wellhead Phase 3
73,645,2798.0924367887606,2446563,Wellhead Phase 3
74,646,2795.5752864831957,2449360,Wellhead Phase 3
75,647,2793.0604005937657,2452155,Wellhead Phase 3
76,648,2790.547777083413,2454946,Wellhead Phase 3
77,649,2788.037413916913,2457736,Wellhead Phase 3
78,650,2785.5293090608698,2460522,Wellhead Phase 3
79,651,2783.0234604837196,2463307,Wellhead Phase 3
80,652,2780.519866155724,2466089,Wellhead Phase 3
81,653,2778.0185240489723,2468868,Wellhead Phase 3
82,654,2775.519432137377,2471645,Wellhead Phase 3
83,655,2773.022588396674,2474419,Wellhead Phase 3
84,656,2770.527990804419,2477191,Wellhead Phase 3
85,657,2768.0356373399877,2479960,Wellhead Phase 3
86,658,2765.5455259845744,2482727,Wellhead Phase 3
87,659,2763.057654721188,2485491,Wellhead Phase 3
88,660,2760.572021534653,2488253,Wellhead Phase 3
89,661,2758.0886244116064,2491012,Wellhead Phase 3
90,662,2755.6074613404967,2493769,Wellhead Phase 3
91,663,2753.128530311581,2496523,Wellhead Phase 3
92,664,2750.651829316925,2499275,Wellhead Phase 3
93,665,2748.177356350402,2502025,Wellhead Phase 3
94,666,2745.705109407688,2504772,Wellhead Phase 3
95,667,2743.235086486262,2507516,Wellhead Phase 3
96,668,2740.7672855854066,2510258,Wellhead Phase 3
97,669,2738.301704706202,2512998,Wellhead Phase 3
98,670,2735.8383418515277,2515735,Wellhead Phase 3
99,671,2733.3771950260607,2518469,Wellhead Phase 3
100,672,2730.91826223627,2521201,Wellhead Phase 3
101,673,2728.461541490422,2523931,Wellhead Phase 3
102,674,2726.007030798571,2526658,Wellhead Phase 3
103,675,2723.554728172565,2529383,Wellhead Phase 3
104,676,2721.1046316260367,2532105,Wellhead Phase 3
105,677,2718.6567391744093,2534825,Wellhead Phase 3
106,678,2716.2110488348894,2537543,Wellhead Phase 3
107,679,2713.7675586264672,2540258,Wellhead Phase 3
108,680,2711.3262665699162,2542970,Wellhead Phase 3
109,681,2708.8871706877894,2545680,Wellhead Phase 3
110,682,2706.4502690044183,2548388,Wellhead Phase 3
111,683,2704.0155595459137,2551093,Wellhead Phase 3
112,684,2701.5830403401596,2553796,Wellhead Phase 3
113,685,2699.152709416817,2556496,Wellhead Phase 3
114,686,2696.724564807316,2559194,Wellhead Phase 3
115,687,2694.2986045448597,2561890,Wellhead Phase 3
116,688,2691.8748266644207,2564583,Wellhead Phase 3
117,689,2689.453229202738,2567274,Wellhead Phase 3
118,690,2687.0338101983184,2569962,Wellhead Phase 3
119,691,2684.616567691431,2572648,Wellhead Phase 3
120,692,2682.2014997241117,2575331,Wellhead Phase 3
121,693,2679.788604340153,2578012,Wellhead Phase 3
122,694,2677.3778795851113,2580691,Wellhead Phase 3
123,695,2674.9693235062973,2583367,Wellhead Phase 3
124,696,2672.562934152782,2586041,Wellhead Phase 3
125,697,2670.1587095753894,2588712,Wellhead Phase 3
126,698,2667.7566478266976,2591381,Wellhead Phase 3
127,699,2665.356746961036,2594048,Wellhead Phase 3
128,700,2662.959005034486,2596712,Wellhead Phase 3
129,701,2660.563420104875,2599373,Wellhead Phase 3
130,702,2658.16999023178,2602033,Wellhead Phase 3
131,703,2655.7787134765226,2604690,Wellhead Phase 3
132,704,2653.3895879021684,2607344,Wellhead Phase 3
133,705,2651.0026115735254,2609997,Wellhead Phase 3
134,706,2648.617782557142,2612646,Wellhead Phase 3
135,707,2646.235098921308,2615294,Wellhead Phase 3
136,708,2643.854558736049,2617939,Wellhead Phase 3
137,709,2641.4761600731263,2620582,Wellhead Phase 3
138,710,2639.0999010060386,2623222,Wellhead Phase 3
139,711,2636.725779610014,2625860,Wellhead Phase 3
140,712,2634.353793962016,2628495,Wellhead Phase 3
141,713,2631.983942140735,2631128,Wellhead Phase 3
142,714,2629.6162222265907,2633759,Wellhead Phase 3
143,715,2627.25063230173,2636388,Wellhead Phase 3
144,716,2624.887170450025,2639014,Wellhead Phase 3
0,717,2622.5258347570725,2641637,Wellhead Phase 4
1,718,2620.1666233101887,2644259,Wellhead Phase 4
2,719,2617.8095341984135,2646878,Wellhead Phase 4
3,720,2615.454565512504,2649494,Wellhead Phase 4
4,721,2613.101715344935,2652109,Wellhead Phase 4
5,722,2610.7509817898995,2654721,Wellhead Phase 4
6,723,2608.4023629433013,2657330,Wellhead Phase 4
7,724,2606.05585690276,2659937,Wellhead Phase 4
8,725,2603.7114617676048,2662542,Wellhead Phase 4
9,726,2601.369175638876,2665145,Wellhead Phase 4
10,727,2599.028996619322,2667745,Wellhead Phase 4
11,728,2596.6909228133973,2670343,Wellhead Phase 4
12,729,2594.354952327262,2672938,Wellhead Phase 4
13,730,2592.0210832687794,2675532,Wellhead Phase 4
14,731,2589.6893137475176,2678122,Wellhead Phase 4
15,732,2587.35964187474,2680711,Wellhead Phase 4
16,733,2585.0320657634143,2683297,Wellhead Phase 4
17,734,2582.7065835282033,2685881,Wellhead Phase 4
18,735,2580.3831932854655,2688463,Wellhead Phase 4
19,736,2578.061893153256,2691042,Wellhead Phase 4
20,737,2575.742681251321,2693619,Wellhead Phase 4
21,738,2573.4255557010983,2696193,Wellhead Phase 4
22,739,2571.1105146257164,2698766,Wellhead Phase 4
23,740,2568.7975561499916,2701336,Wellhead Phase 4
24,741,2566.4866784004284,2703903,Wellhead Phase 4
25,742,2564.177879505215,2706469,Wellhead Phase 4
26,743,2561.871157594224,2709032,Wellhead Phase 4
27,744,2559.5665107990108,2711592,Wellhead Phase 4
28,745,2557.263937252811,2714151,Wellhead Phase 4
29,746,2554.9634350905403,2716707,Wellhead Phase 4
30,747,2552.6650024487917,2719261,Wellhead Phase 4
31,748,2550.3686374658346,2721812,Wellhead Phase 4
32,749,2548.0743382816136,2724361,Wellhead Phase 4
33,750,2545.782103037746,2726908,Wellhead Phase 4
34,751,2543.4919298775203,2729453,Wellhead Phase 4
35,752,2541.203816945898,2731995,Wellhead Phase 4
36,753,2538.9177623895052,2734535,Wellhead Phase 4
37,754,2536.6337643566394,2737073,Wellhead Phase 4
38,755,2534.3518209972617,2739609,Wellhead Phase 4
39,756,2532.071930462997,2742142,Wellhead Phase 4
40,757,2529.7940909071344,2744673,Wellhead Phase 4
41,758,2527.518300484624,2747201,Wellhead Phase 4
42,759,2525.2445573520754,2749728,Wellhead Phase 4
43,760,2522.972859667756,2752252,Wellhead Phase 4
44,761,2520.703205591591,2754774,Wellhead Phase 4
45,762,2518.4355932851604,2757293,Wellhead Phase 4
46,763,2516.1700209116975,2759811,Wellhead Phase 4
47,764,2513.90648663609,2762326,Wellhead Phase 4
48,765,2511.6449886248733,2764838,Wellhead Phase 4
49,766,2509.3855250462357,2767349,Wellhead Phase 4
50,767,2507.12809407001,2769857,Wellhead Phase 4
51,768,2504.872693867677,2772363,Wellhead Phase 4
52,769,2502.6193226123637,2774867,Wellhead Phase 4
53,770,2500.3679784788387,2777368,Wellhead Phase 4
54,771,2498.1186596435123,2779868,Wellhead Phase 4
55,772,2495.8713642844373,2782365,Wellhead Phase 4
56,773,2493.6260905813033,2784859,Wellhead Phase 4
57,774,2491.3828367154397,2787352,Wellhead Phase 4
58,775,2489.1416008698097,2789842,Wellhead Phase 4
59,776,2486.9023812290125,2792330,Wellhead Phase 4
60,777,2484.6651759792803,2794816,Wellhead Phase 4
61,778,2482.429983308476,2797300,Wellhead Phase 4
62,779,2480.1968014060944,2799781,Wellhead Phase 4
63,780,2477.9656284632574,2802260,Wellhead Phase 4
64,781,2475.736462672715,2804737,Wellhead Phase 4
65,782,2473.5093022288424,2807211,Wellhead Phase 4
66,783,2471.28414532764,2809684,Wellhead Phase 4
67,784,2469.060990166731,2812154,Wellhead Phase 4
68,785,2466.8398349453582,2814622,Wellhead Phase 4
69,786,2464.620677864387,2817088,Wellhead Phase 4
70,787,2462.4035171262994,2819551,Wellhead Phase 4
71,788,2460.1883509351956,2822012,Wellhead Phase 4
72,789,2457.9751774967904,2824472,Wellhead Phase 4
73,790,2455.7639950184134,2826928,Wellhead Phase 4
74,791,2453.5548017090064,2829383,Wellhead Phase 4
75,792,2451.347595779123,2831836,Wellhead Phase 4
76,793,2449.1423754409266,2834286,Wellhead Phase 4
77,794,2446.939138908188,2836734,Wellhead Phase 4
78,795,2444.7378843962856,2839180,Wellhead Phase 4
79,796,2442.5386101222034,2841623,Wellhead Phase 4
80,797,2440.3413143045286,2844065,Wellhead Phase 4
81,798,2438.1459951634524,2846504,Wellhead Phase 4
82,799,2435.9526509207653,2848941,Wellhead Phase 4
83,800,2433.7612797998586,2851376,Wellhead Phase 4
84,801,2431.5718800257214,2853809,Wellhead Phase 4
85,802,2429.38444982494,2856239,Wellhead Phase 4
86,803,2427.1989874256956,2858667,Wellhead Phase 4
87,804,2425.0154910577644,2861093,Wellhead Phase 4
88,805,2422.833958952513,2863517,Wellhead Phase 4
89,806,2420.6543893429016,2865939,Wellhead Phase 4
90,807,2418.4767804634766,2868359,Wellhead Phase 4
91,808,2416.301130550377,2870776,Wellhead Phase 4
92,809,2414.127437841325,2873191,Wellhead Phase 4
93,810,2411.9557005756296,2875604,Wellhead Phase 4
94,811,2409.7859169941835,2878015,Wellhead Phase 4
95,812,2407.618085339462,2880424,Wellhead Phase 4
96,813,2405.452203855521,2882830,Wellhead Phase 4
97,814,2403.288270787997,2885235,Wellhead Phase 4
98,815,2401.126284384104,2887637,Wellhead Phase 4
99,816,2398.966242892632,2890037,Wellhead Phase 4
100,817,2396.808144563948,2892435,Wellhead Phase 4
101,818,2394.651987649993,2894831,Wellhead Phase 4
102,819,2392.497770404278,2897224,Wellhead Phase 4
103,820,2390.345491081888,2899616,Wellhead Phase 4
104,821,2388.1951479394766,2902005,Wellhead Phase 4
105,822,2386.0467392352657,2904392,Wellhead Phase 4
106,823,2383.9002632290435,2906777,Wellhead Phase 4
107,824,2381.7557181821653,2909160,Wellhead Phase 4
108,825,2379.6131023575495,2911540,Wellhead Phase 4
109,826,2377.472414019676,2913919,Wellhead Phase 4
110,827,2375.333651434588,2916295,Wellhead Phase 4
111,828,2373.1968128698873,2918670,Wellhead Phase 4
112,829,2371.061896594735,2921042,Wellhead Phase 4
113,830,2368.9289008798487,2923412,Wellhead Phase 4
114,831,2366.797823997502,2925780,Wellhead Phase 4
115,832,2364.6686642215213,2928145,Wellhead Phase 4
116,833,2362.5414198272883,2930509,Wellhead Phase 4
117,834,2360.416089091735,2932871,Wellhead Phase 4
118,835,2358.2926702933423,2935230,Wellhead Phase 4
119,836,2356.171161712142,2937587,Wellhead Phase 4
120,837,2354.0515616297107,2939942,Wellhead Phase 4
121,838,2351.9338683291735,2942295,Wellhead Phase 4
122,839,2349.818080095198,2944646,Wellhead Phase 4
123,840,2347.704195213996,2946995,Wellhead Phase 4
124,841,2345.592211973321,2949341,Wellhead Phase 4
125,842,2343.4821286624656,2951686,Wellhead Phase 4
126,843,2341.3739435722623,2954028,Wellhead Phase 4
127,844,2339.2676549950816,2956369,Wellhead Phase 4
128,845,2337.163261224829,2958707,Wellhead Phase 4
129,846,2335.060760556946,2961043,Wellhead Phase 4
130,847,2332.960151288407,2963377,Wellhead Phase 4
131,848,2330.8614317177176,2965709,Wellhead Phase 4
132,849,2328.7646001449157,2968039,Wellhead Phase 4
133,850,2326.669654871567,2970367,Wellhead Phase 4
134,851,2324.576594200766,2972692,Wellhead Phase 4
135,852,2322.4854164371336,2975016,Wellhead Phase 4
136,853,2320.3961198868155,2977337,Wellhead Phase 4
137,854,2318.308702857481,2979656,Wellhead Phase 4
138,855,2316.223163658323,2981974,Wellhead Phase 4
139,856,2314.139500600054,2984289,Wellhead Phase 4
140,857,2312.0577119949066,2986602,Wellhead Phase 4
141,858,2309.977796156633,2988913,Wellhead Phase 4
142,859,2307.8997514005,2991222,Wellhead Phase 4
143,860,2305.823576043292,2993529,Wellhead Phase 4
144,861,2303.749268403307,2995834,Wellhead Phase 4
145,862,2301.6768268003552,2998136,Wellhead Phase 4
146,863,2299.606249555759,3000437,Wellhead Phase 4
147,864,2297.5375349923506,3002736,Wellhead Phase 4
148,865,2295.470681434471,3005032,Wellhead Phase 4
149,866,2293.405687207969,3007327,Wellhead Phase 4
150,867,2291.342550640199,3009619,Wellhead Phase 4
151,868,2289.2812700600202,3011909,Wellhead Phase 4
152,869,2287.221843797796,3014197,Wellhead Phase 4
153,870,2285.1642701853893,3016484,Wellhead Phase 4
154,871,2283.108547556167,3018768,Wellhead Phase 4
155,872,2281.054674244993,3021050,Wellhead Phase 4
156,873,2279.00264858823,3023330,Wellhead Phase 4
157,874,2276.9524689237364,3025608,Wellhead Phase 4
158,875,2274.904133590868,3027884,Wellhead Phase 4
159,876,2272.8576409304715,3030158,Wellhead Phase 4
160,877,2270.8129892848883,3032430,Wellhead Phase 4
161,878,2268.770176997951,3034699,Wellhead Phase 4
162,879,2266.7292024149806,3036967,Wellhead Phase 4
163,880,2264.6900638827888,3039233,Wellhead Phase 4
164,881,2262.652759749672,3041496,Wellhead Phase 4
165,882,2260.6172883654144,3043758,Wellhead Phase 4
166,883,2258.5836480812845,3046018,Wellhead Phase 4
167,884,2256.5518372500323,3048275,Wellhead Phase 4
168,885,2254.521854225892,3050531,Wellhead Phase 4
169,886,2252.493697364577,3052784,Wellhead Phase 4
170,887,2250.46736502328,3055036,Wellhead Phase 4
171,888,2248.4428555606714,3057285,Wellhead Phase 4
172,889,2246.420167336899,3059533,Wellhead Phase 4
173,890,2244.399298713585,3061778,Wellhead Phase 4
