,t,q,Q,stage
184,2726,430.0034326,5077773,Stage 8
185,2727,429.6166036,5078203,Stage 8
186,2728,429.2301226,5078633,Stage 8
187,2729,428.8439893,5079062,Stage 8
188,2730,428.4582033,5079490,Stage 8
189,2731,428.0727644,5079919,Stage 8
190,2732,427.6876722,5080347,Stage 8
191,2733,427.3029265,5080774,Stage 8
192,2734,426.9185269,5081201,Stage 8
193,2735,426.534473,5081628,Stage 8
194,2736,426.1507647,5082054,Stage 8
195,2737,425.7674016,5082480,Stage 8
196,2738,425.3843833,5082906,Stage 8
197,2739,425.0017096,5083331,Stage 8
198,2740,424.6193801,5083756,Stage 8
199,2741,424.2373946,5084180,Stage 8
200,2742,423.8557527,5084604,Stage 8
201,2743,423.4744541,5085028,Stage 8
202,2744,423.0934986,5085451,Stage 8
203,2745,422.7128857,5085874,Stage 8
204,2746,422.3326153,5086297,Stage 8
205,2747,421.9526869,5086719,Stage 8
206,2748,421.5731003,5087140,Stage 8
207,2749,421.1938552,5087562,Stage 8
208,2750,420.8149513,5087983,Stage 8
209,2751,420.4363882,5088404,Stage 8
210,2752,420.0581657,5088824,Stage 8
211,2753,419.6802834,5089244,Stage 8
212,2754,419.3027411,5089663,Stage 8
213,2755,418.9255384,5090082,Stage 8
214,2756,418.548675,5090501,Stage 8
215,2757,418.1721507,5090919,Stage 8
216,2758,417.795965,5091337,Stage 8
217,2759,417.4201178,5091755,Stage 8
218,2760,417.0446087,5092172,Stage 8
219,2761,416.6694374,5092589,Stage 8
220,2762,416.2946036,5093005,Stage 8
221,2763,415.920107,5093422,Stage 8
222,2764,415.5459473,5093837,Stage 8
223,2765,415.1721242,5094253,Stage 8
224,2766,414.7986374,5094668,Stage 8
225,2767,414.4254866,5095082,Stage 8
226,2768,414.0526714,5095497,Stage 8
227,2769,413.6801917,5095910,Stage 8
228,2770,413.308047,5096324,Stage 8
229,2771,412.9362371,5096737,Stage 8
230,2772,412.5647617,5097150,Stage 8
231,2773,412.1936204,5097562,Stage 8
232,2774,411.822813,5097974,Stage 8
233,2775,411.4523392,5098386,Stage 8
234,2776,411.0821987,5098797,Stage 8
235,2777,410.7123912,5099208,Stage 8
236,2778,410.3429163,5099618,Stage 8
237,2779,409.9737738,5100029,Stage 8
238,2780,409.6049634,5100438,Stage 8
239,2781,409.2364848,5100848,Stage 8
240,2782,408.8683377,5101257,Stage 8
241,2783,408.5005217,5101666,Stage 8
242,2784,408.1330366,5102074,Stage 8
243,2785,407.7658821,5102482,Stage 8
244,2786,407.3990579,5102889,Stage 8
245,2787,407.0325637,5103297,Stage 8
246,2788,406.6663992,5103704,Stage 8
247,2789,406.3005641,5104110,Stage 8
248,2790,405.9350581,5104516,Stage 8
249,2791,405.5698809,5104922,Stage 8
250,2792,405.2050322,5105327,Stage 8
251,2793,404.8405118,5105732,Stage 8
252,2794,404.4763192,5106137,Stage 8
253,2795,404.1124543,5106541,Stage 8
254,2796,403.7489167,5106945,Stage 8
255,2797,403.3857061,5107349,Stage 8
256,2798,403.0228223,5107752,Stage 8
257,2799,402.660265,5108155,Stage 8
258,2800,402.2980337,5108557,Stage 8
259,2801,401.9361284,5108959,Stage 8
260,2802,401.5745486,5109361,Stage 8
261,2803,401.2132941,5109763,Stage 8
262,2804,400.8523646,5110164,Stage 8
263,2805,400.4917598,5110564,Stage 8
264,2806,400.1314793,5110965,Stage 8
265,2807,399.771523,5111364,Stage 8
266,2808,399.4118905,5111764,Stage 8
267,2809,399.0525815,5112163,Stage 8
268,2810,398.6935957,5112562,Stage 8
269,2811,398.3349329,5112961,Stage 8
270,2812,397.9765928,5113359,Stage 8
271,2813,397.618575,5113757,Stage 8
272,2814,397.2608792,5114154,Stage 8
273,2815,396.9035053,5114551,Stage 8
274,2816,396.5464528,5114948,Stage 8
275,2817,396.1897216,5115344,Stage 8
276,2818,395.8333112,5115740,Stage 8
277,2819,395.4772215,5116136,Stage 8
278,2820,395.1214521,5116531,Stage 8
279,2821,394.7660028,5116926,Stage 8
280,2822,394.4108732,5117321,Stage 8
281,2823,394.0560631,5117715,Stage 8
282,2824,393.7015722,5118109,Stage 8
283,2825,393.3474002,5118502,Stage 8
284,2826,392.9935468,5118896,Stage 8
285,2827,392.6400117,5119288,Stage 8
286,2828,392.2867947,5119681,Stage 8
287,2829,391.9338954,5120073,Stage 8
288,2830,391.5813136,5120465,Stage 8
289,2831,391.229049,5120856,Stage 8
290,2832,390.8771012,5121247,Stage 8
291,2833,390.5254701,5121638,Stage 8
292,2834,390.1741553,5122028,Stage 8
293,2835,389.8231565,5122418,Stage 8
294,2836,389.4724735,5122808,Stage 8
295,2837,389.122106,5123197,Stage 8
296,2838,388.7720536,5123586,Stage 8
297,2839,388.4223162,5123975,Stage 8
298,2840,388.0728933,5124363,Stage 8
299,2841,387.7237849,5124751,Stage 8
300,2842,387.3749904,5125138,Stage 8
301,2843,387.0265098,5125526,Stage 8
302,2844,386.6783426,5125912,Stage 8
303,2845,386.3304887,5126299,Stage 8
304,2846,385.9829476,5126685,Stage 8
305,2847,385.6357193,5127071,Stage 8
306,2848,385.2888033,5127456,Stage 8
307,2849,384.9421993,5127842,Stage 8
308,2850,384.5959072,5128226,Stage 8
309,2851,384.2499266,5128611,Stage 8
310,2852,383.9042572,5128995,Stage 8
311,2853,383.5588989,5129379,Stage 8
312,2854,383.2138511,5129762,Stage 8
313,2855,382.8691138,5130145,Stage 8
314,2856,382.5246866,5130528,Stage 8
315,2857,382.1805693,5130910,Stage 8
316,2858,381.8367615,5131292,Stage 8
317,2859,381.493263,5131674,Stage 8
318,2860,381.1500736,5132055,Stage 8
319,2861,380.8071928,5132436,Stage 8
320,2862,380.4646205,5132817,Stage 8
321,2863,380.1223564,5133197,Stage 8
322,2864,379.7804002,5133577,Stage 8
323,2865,379.4387516,5133956,Stage 8
324,2866,379.0974103,5134336,Stage 8
325,2867,378.7563762,5134715,Stage 8
326,2868,378.4156488,5135093,Stage 8
327,2869,378.0752279,5135471,Stage 8
328,2870,377.7351133,5135849,Stage 8
329,2871,377.3953046,5136227,Stage 8
330,2872,377.0558016,5136604,Stage 8
331,2873,376.7166041,5136981,Stage 8
332,2874,376.3777116,5137358,Stage 8
333,2875,376.0391241,5137734,Stage 8
334,2876,375.7008411,5138110,Stage 8
335,2877,375.3628625,5138485,Stage 8
336,2878,375.0251879,5138860,Stage 8
337,2879,374.6878171,5139235,Stage 8
338,2880,374.3507497,5139610,Stage 8
339,2881,374.0139856,5139984,Stage 8
340,2882,373.6775245,5140358,Stage 8
341,2883,373.341366,5140731,Stage 8
342,2884,373.0055099,5141104,Stage 8
343,2885,372.669956,5141477,Stage 8
344,2886,372.3347039,5141850,Stage 8
345,2887,371.9997534,5142222,Stage 8
346,2888,371.6651043,5142594,Stage 8
347,2889,371.3307561,5142965,Stage 8
348,2890,370.9967088,5143336,Stage 8
349,2891,370.662962,5143707,Stage 8
350,2892,370.3295154,5144078,Stage 8
351,2893,369.9963688,5144448,Stage 8
352,2894,369.6635218,5144818,Stage 8
353,2895,369.3309743,5145187,Stage 8
354,2896,368.998726,5145556,Stage 8
355,2897,368.6667765,5145925,Stage 8
356,2898,368.3351257,5146294,Stage 8
357,2899,368.0037732,5146662,Stage 8
358,2900,367.6727188,5147030,Stage 8
359,2901,367.3419622,5147397,Stage 8
360,2902,367.0115032,5147764,Stage 8
361,2903,366.6813414,5148131,Stage 8
362,2904,366.3514767,5148498,Stage 8
363,2905,366.0219087,5148864,Stage 8
364,2906,365.6926372,5149230,Stage 8
365,2907,365.3636619,5149595,Stage 8
366,2908,365.0349825,5149961,Stage 8
367,2909,364.7065988,5150326,Stage 8
368,2910,364.3785105,5150690,Stage 8
369,2911,364.0507174,5151054,Stage 8
370,2912,363.7232191,5151418,Stage 8
371,2913,363.3960155,5151782,Stage 8
372,2914,363.0691062,5152145,Stage 8
373,2915,362.742491,5152508,Stage 8
374,2916,362.4161697,5152870,Stage 8
375,2917,362.0901418,5153233,Stage 8
376,2918,361.7644073,5153595,Stage 8
377,2919,361.4389658,5153956,Stage 8
378,2920,361.1138171,5154317,Stage 8
379,2921,360.7889609,5154678,Stage 8
380,2922,360.4643969,5155039,Stage 8
381,2923,360.1401249,5155399,Stage 8
382,2924,359.8161446,5155759,Stage 8
383,2925,359.4924557,5156119,Stage 8
384,2926,359.169058,5156478,Stage 8
385,2927,358.8459513,5156837,Stage 8
386,2928,358.5231352,5157196,Stage 8
387,2929,358.2006096,5157554,Stage 8
388,2930,357.8783741,5157912,Stage 8
389,2931,357.5564284,5158270,Stage 8
390,2932,357.2347724,5158628,Stage 8
391,2933,356.9134057,5158985,Stage 8
392,2934,356.5923282,5159341,Stage 8
393,2935,356.2715395,5159698,Stage 8
394,2936,355.9510393,5160054,Stage 8
395,2937,355.6308275,5160410,Stage 8
396,2938,355.3109038,5160765,Stage 8
397,2939,354.9912678,5161120,Stage 8
398,2940,354.6719194,5161475,Stage 8
399,2941,354.3528583,5161830,Stage 8
400,2942,354.0340842,5162184,Stage 8
401,2943,353.7155968,5162538,Stage 8
402,2944,353.397396,5162891,Stage 8
403,2945,353.0794814,5163245,Stage 8
404,2946,352.7618528,5163597,Stage 8
405,2947,352.44451,5163950,Stage 8
406,2948,352.1274526,5164302,Stage 8
407,2949,351.8106805,5164654,Stage 8
408,2950,351.4941933,5165006,Stage 8
409,2951,351.1779909,5165357,Stage 8
410,2952,350.8620729,5165708,Stage 8
411,2953,350.546439,5166059,Stage 8
412,2954,350.2310892,5166409,Stage 8
413,2955,349.916023,5166759,Stage 8
414,2956,349.6012403,5167109,Stage 8
415,2957,349.2867407,5167459,Stage 8
416,2958,348.972524,5167808,Stage 8
417,2959,348.6585901,5168157,Stage 8
418,2960,348.3449385,5168505,Stage 8
419,2961,348.0315691,5168853,Stage 8
420,2962,347.7184816,5169201,Stage 8
421,2963,347.4056757,5169549,Stage 8
422,2964,347.0931513,5169896,Stage 8
423,2965,346.780908,5170243,Stage 8
424,2966,346.4689456,5170590,Stage 8
425,2967,346.1572638,5170936,Stage 8
426,2968,345.8458624,5171282,Stage 8
427,2969,345.5347412,5171628,Stage 8
428,2970,345.2238998,5171973,Stage 8
429,2971,344.913338,5172318,Stage 8
430,2972,344.6030557,5172663,Stage 8
431,2973,344.2930525,5173007,Stage 8
432,2974,343.9833281,5173351,Stage 8
433,2975,343.6738824,5173695,Stage 8
434,2976,343.364715,5174039,Stage 8
435,2977,343.0558258,5174382,Stage 8
436,2978,342.7472145,5174725,Stage 8
437,2979,342.4388808,5175067,Stage 8
438,2980,342.1308244,5175410,Stage 8
439,2981,341.8230452,5175752,Stage 8
440,2982,341.5155428,5176093,Stage 8
441,2983,341.2083171,5176435,Stage 8
442,2984,340.9013678,5176776,Stage 8
443,2985,340.5946946,5177117,Stage 8
444,2986,340.2882973,5177457,Stage 8
445,2987,339.9821756,5177797,Stage 8
446,2988,339.6763293,5178137,Stage 8
447,2989,339.3707581,5178476,Stage 8
448,2990,339.0654618,5178816,Stage 8
449,2991,338.7604402,5179155,Stage 8
450,2992,338.4556929,5179493,Stage 8
451,2993,338.1512198,5179831,Stage 8
452,2994,337.8470207,5180169,Stage 8
453,2995,337.5430951,5180507,Stage 8
454,2996,337.239443,5180845,Stage 8
455,2997,336.936064,5181182,Stage 8
456,2998,336.632958,5181518,Stage 8
457,2999,336.3301246,5181855,Stage 8
458,3000,336.0275637,5182191,Stage 8
459,3001,335.7252749,5182527,Stage 8
460,3002,335.4232581,5182863,Stage 8
461,3003,335.121513,5183198,Stage 8
462,3004,334.8200393,5183533,Stage 8
463,3005,334.5188368,5183867,Stage 8
464,3006,334.2179053,5184202,Stage 8
465,3007,333.9172445,5184536,Stage 8
466,3008,333.6168542,5184870,Stage 8
467,3009,333.3167341,5185203,Stage 8
468,3010,333.016884,5185536,Stage 8
469,3011,332.7173036,5185869,Stage 8
470,3012,332.4179928,5186202,Stage 8
471,3013,332.1189512,5186534,Stage 8
472,3014,331.8201786,5186866,Stage 8
473,3015,331.5216748,5187198,Stage 8
474,3016,331.2234395,5187529,Stage 8
475,3017,330.9254725,5187860,Stage 8
476,3018,330.6277736,5188191,Stage 8
477,3019,330.3303424,5188521,Stage 8
478,3020,330.0331789,5188852,Stage 8
479,3021,329.7362826,5189181,Stage 8
480,3022,329.4396535,5189511,Stage 8
481,3023,329.1432912,5189840,Stage 8
482,3024,328.8471955,5190169,Stage 8
483,3025,328.5513661,5190498,Stage 8
484,3026,328.2558029,5190826,Stage 8
485,3027,327.9605056,5191154,Stage 8
486,3028,327.6654739,5191482,Stage 8
487,3029,327.3707077,5191810,Stage 8
488,3030,327.0762066,5192137,Stage 8
489,3031,326.7819704,5192464,Stage 8
490,3032,326.487999,5192791,Stage 8
491,3033,326.194292,5193117,Stage 8
492,3034,325.9008492,5193443,Stage 8
493,3035,325.6076703,5193769,Stage 8
494,3036,325.3147553,5194094,Stage 8
495,3037,325.0221037,5194419,Stage 8
496,3038,324.7297154,5194744,Stage 8
497,3039,324.4375901,5195069,Stage 8
498,3040,324.1457277,5195393,Stage 8
499,3041,323.8541277,5195717,Stage 8
500,3042,323.5627902,5196041,Stage 8
501,3043,323.2717146,5196364,Stage 8
502,3044,322.980901,5196687,Stage 8
503,3045,322.6903489,5197010,Stage 8
504,3046,322.4000583,5197333,Stage 8
505,3047,322.1100288,5197655,Stage 8
506,3048,321.8202602,5197977,Stage 8
507,3049,321.5307522,5198299,Stage 8
508,3050,321.2415047,5198620,Stage 8
509,3051,320.9525174,5198941,Stage 8
510,3052,320.6637901,5199262,Stage 8
511,3053,320.3753225,5199582,Stage 8
512,3054,320.0871145,5199903,Stage 8
513,3055,319.7991656,5200223,Stage 8
514,3056,319.5114759,5200542,Stage 8
515,3057,319.2240449,5200862,Stage 8
516,3058,318.9368725,5201181,Stage 8
517,3059,318.6499585,5201500,Stage 8
518,3060,318.3633025,5201818,Stage 8
519,3061,318.0769044,5202136,Stage 8
520,3062,317.790764,5202454,Stage 8
521,3063,317.504881,5202772,Stage 8
522,3064,317.2192551,5203089,Stage 8
523,3065,316.9338863,5203406,Stage 8
524,3066,316.6487741,5203723,Stage 8
525,3067,316.3639184,5204040,Stage 8
526,3068,316.0793189,5204356,Stage 8
527,3069,315.7949755,5204672,Stage 8
528,3070,315.5108879,5204987,Stage 8
529,3071,315.2270559,5205303,Stage 8
530,3072,314.9434791,5205618,Stage 8
531,3073,314.6601575,5205933,Stage 8
532,3074,314.3770908,5206247,Stage 8
533,3075,314.0942787,5206561,Stage 8
534,3076,313.811721,5206875,Stage 8
535,3077,313.5294175,5207189,Stage 8
536,3078,313.247368,5207502,Stage 8
537,3079,312.9655722,5207816,Stage 8
538,3080,312.6840299,5208128,Stage 8
539,3081,312.4027408,5208441,Stage 8
540,3082,312.1217049,5208753,Stage 8
541,3083,311.8409217,5209065,Stage 8
542,3084,311.5603911,5209377,Stage 8
543,3085,311.2801129,5209688,Stage 8
544,3086,311.0000868,5209999,Stage 8
545,3087,310.7203127,5210310,Stage 8
546,3088,310.4407902,5210621,Stage 8
547,3089,310.1615192,5210931,Stage 8
548,3090,309.8824994,5211241,Stage 8
549,3091,309.6037306,5211551,Stage 8
550,3092,309.3252126,5211860,Stage 8
551,3093,309.0469452,5212170,Stage 8
552,3094,308.768928,5212478,Stage 8
553,3095,308.491161,5212787,Stage 8
554,3096,308.2136439,5213095,Stage 8
555,3097,307.9363764,5213404,Stage 8
556,3098,307.6593583,5213711,Stage 8
557,3099,307.3825895,5214019,Stage 8
558,3100,307.1060696,5214326,Stage 8
559,3101,306.8297985,5214633,Stage 8
560,3102,306.5537759,5214940,Stage 8
561,3103,306.2780016,5215246,Stage 8
562,3104,306.0024754,5215552,Stage 8
563,3105,305.7271971,5215858,Stage 8
564,3106,305.4521664,5216164,Stage 8
565,3107,305.1773831,5216469,Stage 8
566,3108,304.902847,5216774,Stage 8
567,3109,304.6285579,5217079,Stage 8
568,3110,304.3545155,5217383,Stage 8
569,3111,304.0807197,5217688,Stage 8
570,3112,303.8071701,5217992,Stage 8
571,3113,303.5338667,5218295,Stage 8
572,3114,303.2608091,5218599,Stage 8
573,3115,302.9879972,5218902,Stage 8
574,3116,302.7154306,5219205,Stage 8
575,3117,302.4431093,5219507,Stage 8
576,3118,302.171033,5219809,Stage 8
577,3119,301.8992014,5220111,Stage 8
578,3120,301.6276143,5220413,Stage 8
579,3121,301.3562716,5220715,Stage 8
580,3122,301.085173,5221016,Stage 8
581,3123,300.8143182,5221317,Stage 8
582,3124,300.5437071,5221618,Stage 8
583,3125,300.2733395,5221918,Stage 8
584,3126,300.003215,5222218,Stage 8
585,3127,299.7333336,5222518,Stage 8
586,3128,299.463695,5222818,Stage 8
587,3129,299.1942989,5223117,Stage 8
588,3130,298.9251452,5223416,Stage 8
589,3131,298.6562336,5223715,Stage 8
590,3132,298.3875639,5224013,Stage 8
591,3133,298.1191359,5224312,Stage 8
592,3134,297.8509494,5224610,Stage 8
593,3135,297.5830041,5224907,Stage 8
594,3136,297.3152999,5225205,Stage 8
595,3137,297.0478365,5225502,Stage 8
596,3138,296.7806137,5225799,Stage 8
597,3139,296.5136313,5226095,Stage 8
598,3140,296.2468891,5226392,Stage 8
599,3141,295.9803868,5226688,Stage 8
600,3142,295.7141243,5226984,Stage 8
601,3143,295.4481013,5227279,Stage 8
602,3144,295.1823177,5227575,Stage 8
603,3145,294.9167731,5227870,Stage 8
604,3146,294.6514674,5228165,Stage 8
605,3147,294.3864004,5228459,Stage 8
606,3148,294.1215718,5228753,Stage 8
607,3149,293.8569815,5229047,Stage 8
608,3150,293.5926292,5229341,Stage 8
609,3151,293.3285147,5229634,Stage 8
610,3152,293.0646378,5229928,Stage 8
611,3153,292.8009983,5230221,Stage 8
612,3154,292.5375959,5230513,Stage 8
613,3155,292.2744305,5230806,Stage 8
614,3156,292.0115019,5231098,Stage 8
615,3157,291.7488097,5231390,Stage 8
616,3158,291.4863539,5231681,Stage 8
617,3159,291.2241342,5231973,Stage 8
618,3160,290.9621504,5232264,Stage 8
619,3161,290.7004023,5232555,Stage 8
620,3162,290.4388896,5232845,Stage 8
621,3163,290.1776122,5233135,Stage 8
622,3164,289.9165698,5233426,Stage 8
623,3165,289.6557623,5233715,Stage 8
624,3166,289.3951894,5234005,Stage 8
625,3167,289.1348509,5234294,Stage 8
626,3168,288.8747466,5234583,Stage 8
627,3169,288.6148763,5234872,Stage 8
628,3170,288.3552398,5235160,Stage 8
629,3171,288.0958368,5235449,Stage 8
630,3172,287.8366672,5235737,Stage 8
631,3173,287.5777307,5236024,Stage 8
632,3174,287.3190272,5236312,Stage 8
633,3175,287.0605564,5236599,Stage 8
634,3176,286.8023181,5236886,Stage 8
635,3177,286.5443122,5237172,Stage 8
636,3178,286.2865383,5237459,Stage 8
637,3179,286.0289963,5237745,Stage 8
638,3180,285.771686,5238031,Stage 8
639,3181,285.5146072,5238317,Stage 8
640,3182,285.2577597,5238602,Stage 8
641,3183,285.0011432,5238887,Stage 8
642,3184,284.7447575,5239172,Stage 8
643,3185,284.4886025,5239457,Stage 8
644,3186,284.232678,5239741,Stage 8
645,3187,283.9769837,5240025,Stage 8
646,3188,283.7215193,5240309,Stage 8
647,3189,283.4662849,5240593,Stage 8
648,3190,283.21128,5240876,Stage 8
649,3191,282.9565045,5241159,Stage 8
650,3192,282.7019582,5241442,Stage 8
651,3193,282.4476409,5241724,Stage 8
652,3194,282.1935524,5242007,Stage 8
653,3195,281.9396924,5242289,Stage 8
654,3196,281.6860609,5242571,Stage 8
655,3197,281.4326574,5242852,Stage 8
656,3198,281.179482,5243133,Stage 8
657,3199,280.9265343,5243414,Stage 8
658,3200,280.6738142,5243695,Stage 8
659,3201,280.4213214,5243976,Stage 8
660,3202,280.1690557,5244256,Stage 8
661,3203,279.917017,5244536,Stage 8
662,3204,279.665205,5244816,Stage 8
663,3205,279.4136196,5245095,Stage 8
664,3206,279.1622604,5245375,Stage 8
665,3207,278.9111274,5245654,Stage 8
666,3208,278.6602203,5245933,Stage 8
667,3209,278.409539,5246211,Stage 8
668,3210,278.1590831,5246489,Stage 8
669,3211,277.9088526,5246767,Stage 8
670,3212,277.6588471,5247045,Stage 8
671,3213,277.4090666,5247323,Stage 8
672,3214,277.1595107,5247600,Stage 8
673,3215,276.9101794,5247877,Stage 8
674,3216,276.6610723,5248154,Stage 8
675,3217,276.4121894,5248430,Stage 8
676,3218,276.1635303,5248707,Stage 8
677,3219,275.915095,5248983,Stage 8
678,3220,275.6668831,5249259,Stage 8
679,3221,275.4188945,5249534,Stage 8
680,3222,275.171129,5249809,Stage 8
681,3223,274.9235864,5250084,Stage 8
682,3224,274.6762665,5250359,Stage 8
683,3225,274.4291691,5250634,Stage 8
684,3226,274.1822939,5250908,Stage 8
685,3227,273.9356409,5251182,Stage 8
686,3228,273.6892097,5251456,Stage 8
687,3229,273.4430002,5251729,Stage 8
688,3230,273.1970122,5252003,Stage 8
689,3231,272.9512455,5252276,Stage 8
690,3232,272.7056999,5252549,Stage 8
691,3233,272.4603752,5252821,Stage 8
692,3234,272.2152712,5253094,Stage 8
693,3235,271.9703876,5253366,Stage 8
694,3236,271.7257244,5253638,Stage 8
695,3237,271.4812813,5253909,Stage 8
696,3238,271.237058,5254181,Stage 8
697,3239,270.9930545,5254452,Stage 8
698,3240,270.7492705,5254723,Stage 8
699,3241,270.5057058,5254993,Stage 8
700,3242,270.2623601,5255264,Stage 8
701,3243,270.0192334,5255534,Stage 8
702,3244,269.7763255,5255804,Stage 8
703,3245,269.533636,5256073,Stage 8
704,3246,269.2911648,5256343,Stage 8
705,3247,269.0489118,5256612,Stage 8
706,3248,268.8068767,5256881,Stage 8
707,3249,268.5650594,5257149,Stage 8
708,3250,268.3234596,5257418,Stage 8
709,3251,268.0820771,5257686,Stage 8
710,3252,267.8409118,5257954,Stage 8
711,3253,267.5999634,5258222,Stage 8
712,3254,267.3592318,5258489,Stage 8
713,3255,267.1187167,5258756,Stage 8
714,3256,266.878418,5259023,Stage 8
715,3257,266.6383355,5259290,Stage 8
716,3258,266.3984689,5259557,Stage 8
717,3259,266.1588182,5259823,Stage 8
718,3260,265.919383,5260089,Stage 8
719,3261,265.6801632,5260355,Stage 8
720,3262,265.4411586,5260620,Stage 8
721,3263,265.2023691,5260886,Stage 8
722,3264,264.9637943,5261151,Stage 8
723,3265,264.7254342,5261416,Stage 8
724,3266,264.4872885,5261680,Stage 8
725,3267,264.249357,5261945,Stage 8
726,3268,264.0116396,5262209,Stage 8
727,3269,263.774136,5262473,Stage 8
728,3270,263.5368461,5262736,Stage 8
729,3271,263.2997696,5263000,Stage 8
730,3272,263.0629064,5263263,Stage 8
731,3273,262.8262563,5263526,Stage 8
732,3274,262.5898191,5263789,Stage 8
733,3275,262.3535946,5264051,Stage 8
734,3276,262.1175825,5264313,Stage 8
735,3277,261.8817828,5264575,Stage 8
736,3278,261.6461953,5264837,Stage 8
737,3279,261.4108196,5265099,Stage 8
738,3280,261.1756557,5265360,Stage 8
739,3281,260.9407034,5265621,Stage 8
740,3282,260.7059624,5265882,Stage 8
741,3283,260.4714326,5266142,Stage 8
742,3284,260.2371138,5266403,Stage 8
743,3285,260.0030057,5266663,Stage 8
744,3286,259.7691083,5266923,Stage 8
745,3287,259.5354213,5267182,Stage 8
746,3288,259.3019445,5267442,Stage 8
747,3289,259.0686777,5267701,Stage 8
748,3290,258.8356208,5267960,Stage 8
749,3291,258.6027735,5268219,Stage 8
750,3292,258.3701357,5268477,Stage 8
751,3293,258.1377072,5268735,Stage 8
752,3294,257.9054878,5268993,Stage 8
753,3295,257.6734773,5269251,Stage 8
754,3296,257.4416755,5269509,Stage 8
755,3297,257.2100822,5269766,Stage 8
756,3298,256.9786973,5270023,Stage 8
757,3299,256.7475205,5270280,Stage 8
758,3300,256.5165517,5270537,Stage 8
759,3301,256.2857906,5270793,Stage 8
760,3302,256.0552372,5271049,Stage 8
761,3303,255.8248911,5271305,Stage 8
762,3304,255.5947523,5271561,Stage 8
763,3305,255.3648205,5271816,Stage 8
764,3306,255.1350956,5272072,Stage 8
765,3307,254.9055773,5272327,Stage 8
766,3308,254.6762655,5272581,Stage 8
767,3309,254.4471599,5272836,Stage 8
768,3310,254.2182605,5273090,Stage 8
769,3311,253.989567,5273344,Stage 8
770,3312,253.7610792,5273598,Stage 8
771,3313,253.532797,5273852,Stage 8
772,3314,253.3047201,5274105,Stage 8
773,3315,253.0768484,5274359,Stage 8
774,3316,252.8491818,5274612,Stage 8
775,3317,252.6217199,5274864,Stage 8
776,3318,252.3944626,5275117,Stage 8
777,3319,252.1674098,5275369,Stage 8
778,3320,251.9405612,5275621,Stage 8
779,3321,251.7139167,5275873,Stage 8
780,3322,251.4874761,5276125,Stage 8
781,3323,251.2612392,5276376,Stage 8
782,3324,251.0352058,5276627,Stage 8
783,3325,250.8093757,5276878,Stage 8
784,3326,250.5837489,5277129,Stage 8
785,3327,250.3583249,5277379,Stage 8
786,3328,250.1331038,5277629,Stage 8
787,3329,249.9080853,5277879,Stage 8
788,3330,249.6832692,5278129,Stage 8
789,3331,249.4586553,5278379,Stage 8
790,3332,249.2342436,5278628,Stage 8
791,3333,249.0100336,5278877,Stage 8
792,3334,248.7860254,5279126,Stage 8
793,3335,248.5622187,5279375,Stage 8
794,3336,248.3386134,5279623,Stage 8
795,3337,248.1152092,5279871,Stage 8
796,3338,247.8920059,5280119,Stage 8
797,3339,247.6690035,5280367,Stage 8
798,3340,247.4462017,5280615,Stage 8
799,3341,247.2236003,5280862,Stage 8
800,3342,247.0011991,5281109,Stage 8
801,3343,246.7789981,5281356,Stage 8
802,3344,246.5569969,5281603,Stage 8
803,3345,246.3351954,5281849,Stage 8
804,3346,246.1135935,5282096,Stage 8
805,3347,245.8921909,5282342,Stage 8
806,3348,245.6709875,5282587,Stage 8
807,3349,245.449983,5282833,Stage 8
808,3350,245.2291774,5283078,Stage 8
809,3351,245.0085705,5283323,Stage 8
810,3352,244.7881619,5283568,Stage 8
811,3353,244.5679517,5283813,Stage 8
812,3354,244.3479396,5284057,Stage 8
813,3355,244.1281254,5284302,Stage 8
814,3356,243.9085089,5284546,Stage 8
815,3357,243.68909,5284789,Stage 8
816,3358,243.4698685,5285033,Stage 8
817,3359,243.2508442,5285276,Stage 8
818,3360,243.0320169,5285519,Stage 8
819,3361,242.8133865,5285762,Stage 8
820,3362,242.5949527,5286005,Stage 8
821,3363,242.3767155,5286248,Stage 8
822,3364,242.1586746,5286490,Stage 8
823,3365,241.9408298,5286732,Stage 8
824,3366,241.723181,5286974,Stage 8
825,3367,241.505728,5287215,Stage 8
826,3368,241.2884707,5287457,Stage 8
827,3369,241.0714087,5287698,Stage 8
828,3370,240.8545421,5287939,Stage 8
829,3371,240.6378705,5288180,Stage 8
830,3372,240.4213938,5288420,Stage 8
831,3373,240.2051119,5288660,Stage 8
832,3374,239.9890246,5288901,Stage 8
833,3375,239.7731316,5289140,Stage 8
834,3376,239.5574329,5289380,Stage 8
835,3377,239.3419282,5289620,Stage 8
836,3378,239.1266174,5289859,Stage 8
837,3379,238.9115002,5290098,Stage 8
838,3380,238.6965766,5290337,Stage 8
839,3381,238.4818463,5290575,Stage 8
840,3382,238.2673092,5290814,Stage 8
841,3383,238.0529651,5291052,Stage 8
842,3384,237.8388138,5291290,Stage 8
843,3385,237.6248552,5291527,Stage 8
844,3386,237.411089,5291765,Stage 8
845,3387,237.1975152,5292002,Stage 8
846,3388,236.9841334,5292239,Stage 8
847,3389,236.7709437,5292476,Stage 8
848,3390,236.5579457,5292713,Stage 8
849,3391,236.3451393,5292949,Stage 8
850,3392,236.1325244,5293186,Stage 8
851,3393,235.9201007,5293422,Stage 8
852,3394,235.7078681,5293657,Stage 8
